710,96,5.0,885409938
710,116,5.0,885409438
710,361,5.0,885410009
710,816,4.0,885409770
710,961,1.0,885409370
711,13,3.0,879544989
711,49,4.0,879544254
711,59,4.0,879544782
711,78,3.0,879544915
711,87,2.0,879544915
711,190,5.0,879544782
711,358,4.0,879544450
711,488,3.0,879544397
711,723,1.0,879544915
712,18,3.0,888449274
712,24,2.0,879360001
712,34,3.0,888454637
712,67,4.0,883354106
712,93,2.0,879360965
712,96,2.0,877311109
712,152,3.0,888897264
712,157,4.0,877310859
712,167,4.0,879373935
712,177,5.0,888454728
712,190,3.0,879358453
712,201,5.0,879360493
712,228,3.0,879361023
712,245,4.0,879360781
712,292,3.0,888454637
712,321,3.0,879360845
712,361,2.0,877311150
712,365,4.0,879358893
712,404,1.0,879372253
712,414,1.0,879372631
712,461,2.0,879360933
712,489,4.0,879373935
712,513,4.0,877917156
712,548,2.0,879360617
712,648,4.0,879358874
712,670,3.0,888451748
712,707,1.0,879360298
712,922,3.0,888449606
712,1258,1.0,879358395
713,13,5.0,885767775
713,77,4.0,885767775
713,105,2.0,885767336
713,176,2.0,885767556
713,254,4.0,885767775
713,270,1.0,885767534
713,361,2.0,885767604
713,475,4.0,885767774
713,653,3.0,885767461
713,1018,1.0,885767435
714,1,3.0,877137597
714,4,4.0,877141038
714,25,5.0,877137877
714,49,4.0,877137358
714,53,5.0,877138951
714,58,5.0,877141373
714,69,4.0,877140632
714,77,5.0,877138585
714,82,2.0,877140221
714,84,4.0,877154765
714,94,3.0,877150031
714,99,5.0,877136303
714,112,4.0,877147872
714,118,3.0,877137527
714,121,5.0,877138200
714,145,3.0,877137598
714,159,5.0,877138884
714,162,5.0,877138884
714,173,5.0,877147200
714,183,5.0,877138585
714,190,5.0,877140409
714,201,4.0,877140047
714,214,1.0,877136831
714,217,3.0,877150031
714,224,3.0,877137598
714,241,5.0,877140221
714,245,4.0,877141373
714,249,3.0,877137214
714,266,3.0,877137527
714,274,4.0,877140221
714,276,4.0,877147323
714,281,3.0,877137358
714,290,5.0,877137285
714,316,5.0,877147260
714,321,4.0,877140780
714,324,2.0,877147726
714,340,3.0,877137527
714,347,3.0,877137285
714,361,3.0,877137597
714,371,1.0,877154989
714,377,3.0,877137447
714,391,2.0,877140781
714,405,4.0,877136358
714,407,4.0,877141038
714,419,5.0,877140780
714,424,3.0,877145403
714,432,2.0,877140490
714,457,5.0,877138816
714,466,5.0,877147616
714,473,3.0,877141222
714,492,5.0,877135269
714,498,3.0,877137447
714,520,3.0,877137359
714,541,2.0,877147503
714,553,3.0,877147080
714,567,4.0,877140780
714,571,3.0,877137527
714,583,3.0,877137447
714,609,3.0,877137285
714,623,4.0,877139384
714,648,4.0,877145657
714,655,4.0,877147795
714,669,3.0,877137527
714,704,4.0,877147140
714,737,3.0,877137447
714,794,3.0,877137214
714,815,3.0,877137109
714,852,3.0,877137109
714,864,3.0,877137285
714,900,3.0,877137598
714,929,3.0,877138200
714,985,3.0,877147675
714,998,3.0,877137359
714,1016,3.0,877138661
714,1024,1.0,877137214
714,1044,4.0,877147872
714,1180,3.0,877139637
714,1230,3.0,877137359
714,1365,3.0,877137598
715,11,3.0,892776410
715,24,5.0,892777877
715,53,5.0,892777876
715,78,3.0,892776261
715,88,5.0,892777876
715,121,4.0,892777903
715,141,5.0,892777876
715,152,3.0,892777651
715,176,5.0,892777877
715,197,4.0,892777877
715,234,5.0,892777876
715,299,3.0,892777117
715,407,3.0,892777438
715,531,2.0,892777408
715,615,4.0,892777903
715,850,3.0,892777581
715,1078,3.0,892777903
716,2,5.0,884641599
716,26,3.0,884642932
716,44,3.0,884641681
716,50,4.0,884642268
716,61,1.0,884641717
716,84,4.0,884642479
716,98,4.0,884642581
716,118,4.0,884641842
716,125,3.0,884642817
716,140,5.0,884642133
716,152,4.0,884642958
716,158,5.0,884642133
716,174,4.0,884642868
716,179,4.0,884642738
716,191,4.0,884642932
716,244,4.0,884641644
716,262,4.0,884642001
716,275,3.0,884641842
716,281,4.0,884641681
716,299,4.0,884642479
716,356,5.0,884642187
716,361,4.0,884641911
716,372,4.0,884642339
716,405,4.0,884641717
716,446,1.0,884642932
716,488,5.0,884642558
716,498,3.0,884641842
716,532,4.0,884642581
716,578,3.0,884642958
716,586,4.0,884641743
716,614,2.0,884642297
716,653,5.0,884641808
716,682,5.0,884642133
716,708,3.0,884642738
716,763,4.0,884642339
716,810,2.0,884642843
716,861,3.0,884641621
716,864,4.0,884641621
716,1024,2.0,884642001
716,1068,3.0,884642868
716,1206,4.0,884642762
716,1317,2.0,884642958
717,13,4.0,883348712
717,24,4.0,883348912
717,84,4.0,883348634
717,116,3.0,883449953
717,137,5.0,883349384
717,178,4.0,883348773
717,205,4.0,883349191
717,269,2.0,883348355
717,337,3.0,883349442
717,401,3.0,883348824
717,414,1.0,883349467
717,537,4.0,883348912
717,683,2.0,883349363
717,891,4.0,883348355
718,2,5.0,886403632
718,67,5.0,886404542
718,176,1.0,886404268
718,186,4.0,886404542
718,231,5.0,886404617
718,512,4.0,886403673
718,562,5.0,886404542
718,720,3.0,886403672
718,839,4.0,886404208
718,1474,3.0,886403673
719,26,3.0,891280866
719,52,3.0,891280402
719,87,4.0,891281108
719,99,5.0,891280272
719,132,3.0,891281369
719,141,4.0,891281132
719,176,4.0,891280154
719,243,4.0,891281020
719,279,3.0,891281710
719,290,4.0,891280046
719,303,5.0,891280842
719,453,3.0,891281158
719,515,2.0,891281679
719,653,3.0,891279945
719,1077,4.0,891280955
719,1317,4.0,891281679
720,2,3.0,883756996
720,44,4.0,883757670
720,52,1.0,883757784
720,73,1.0,883757468
720,96,4.0,883757726
720,105,3.0,883757468
720,118,2.0,883757874
720,140,4.0,883757397
720,158,4.0,883757537
720,185,4.0,883757670
720,224,1.0,883757537
720,253,1.0,883757259
720,269,1.0,883757259
720,275,2.0,883757874
720,340,2.0,883757726
720,347,3.0,883757259
720,377,3.0,883757784
720,405,4.0,883757670
720,485,1.0,883757834
720,579,1.0,883757834
720,586,1.0,883758119
720,642,1.0,883758208
720,672,1.0,883757170
720,745,1.0,883757468
720,825,1.0,883758267
720,861,4.0,883757671
720,892,4.0,883757670
720,945,1.0,883757784
720,956,1.0,883757784
720,1024,1.0,883757834
720,1079,1.0,883758208
720,1118,3.0,883758267
720,1167,2.0,883757537
720,1226,1.0,883757874
720,1342,1.0,883757597
720,1396,1.0,883757468
720,1466,1.0,883757703
721,6,3.0,883710910
721,8,2.0,883712159
721,11,2.0,883708806
721,15,3.0,883712603
721,19,2.0,883712068
721,23,4.0,883710395
721,25,3.0,883708660
721,27,4.0,883710948
721,32,4.0,883710152
721,45,4.0,883710717
721,51,2.0,883711298
721,54,4.0,883710514
721,56,2.0,883712804
721,62,3.0,883712476
721,66,3.0,883712780
721,74,5.0,883709207
721,77,2.0,883711476
721,81,3.0,883712397
721,84,3.0,883709266
721,88,3.0,883709802
721,90,3.0,883708927
721,96,4.0,883708087
721,98,3.0,883709518
721,101,2.0,883710271
721,103,4.0,883710152
721,115,3.0,883710994
721,121,3.0,883709188
721,124,2.0,883712805
721,136,2.0,883710236
721,140,4.0,883708087
721,143,2.0,883712282
721,148,4.0,883711874
721,157,4.0,883710806
721,159,3.0,883709671
721,162,5.0,883710104
721,166,3.0,883709802
721,176,4.0,883708119
721,181,4.0,883708895
721,183,4.0,883711527
721,190,4.0,883708830
721,194,2.0,883711616
721,199,2.0,883709266
721,204,2.0,883712343
721,208,4.0,883710514
721,210,2.0,883708927
721,218,5.0,883711298
721,222,4.0,883710856
721,227,3.0,883712430
721,231,4.0,883710288
721,248,3.0,883710395
721,253,3.0,883708149
721,255,4.0,883710717
721,262,3.0,883708208
721,269,4.0,883708208
721,274,3.0,883710271
721,276,4.0,883710288
721,279,3.0,883709641
721,287,3.0,883712219
721,293,3.0,883711896
721,297,3.0,883712603
721,299,4.0,883709009
721,304,4.0,883711550
721,308,5.0,883710598
721,312,4.0,883710948
721,322,5.0,883710437
721,329,4.0,883713454
721,337,2.0,883709750
721,340,4.0,883708265
721,348,3.0,883710123
721,351,2.0,883709438
721,355,4.0,883711045
721,360,5.0,883710104
721,368,5.0,883710152
721,370,2.0,883713348
721,376,2.0,883712037
721,392,3.0,883708462
721,400,3.0,883710375
721,409,4.0,883710236
721,418,3.0,883712717
721,426,4.0,883713082
721,436,4.0,883711735
721,439,4.0,883711240
721,445,4.0,883712016
721,453,3.0,883709402
721,463,2.0,883712780
721,472,5.0,883710075
721,475,3.0,883711847
721,478,3.0,883713257
721,493,3.0,883711150
721,500,2.0,883710806
721,507,5.0,883710236
721,511,2.0,883709802
721,517,2.0,883709948
721,524,3.0,883709839
721,527,3.0,883712068
721,529,3.0,883712397
721,532,2.0,883709374
721,538,4.0,883710213
721,540,2.0,883712780
721,547,2.0,883711699
721,550,3.0,883712476
721,556,1.0,883709884
721,558,4.0,883711449
721,574,3.0,883712397
721,578,2.0,883709438
721,590,4.0,883711847
721,601,2.0,883709009
721,608,2.0,883712805
721,613,5.0,883710152
721,616,3.0,883712123
721,622,2.0,883712717
721,630,3.0,883710104
721,648,4.0,883709157
721,655,3.0,883711923
721,682,3.0,883708435
721,686,2.0,883712751
721,694,5.0,883710889
721,705,2.0,883713738
721,712,2.0,883713473
721,719,2.0,883710186
721,726,5.0,883710104
721,735,5.0,883710375
721,741,3.0,883711965
721,747,5.0,883711847
721,759,3.0,883711966
721,772,1.0,883713388
721,779,3.0,883711991
721,788,2.0,883712315
721,800,3.0,883713692
721,806,2.0,883713632
721,818,2.0,883713419
721,830,2.0,883712652
721,835,4.0,883712652
721,851,1.0,883713760
721,856,3.0,883709518
721,862,3.0,883709402
721,873,3.0,883709839
721,884,2.0,883713388
721,901,3.0,883711616
721,912,3.0,883709208
721,929,2.0,883708149
721,939,2.0,883713548
721,974,3.0,883712219
721,1008,2.0,883713419
721,1020,2.0,883712993
721,1022,2.0,883713194
721,1041,2.0,883712851
721,1093,2.0,883712632
721,1113,3.0,883713737
721,1176,1.0,883709009
721,1218,3.0,883712123
721,1229,2.0,883713737
721,1258,1.0,883708478
721,1304,2.0,883712632
721,1447,1.0,883711847
721,1545,1.0,883709884
722,50,5.0,876106729
722,61,3.0,876103725
722,96,3.0,876103726
722,117,1.0,876103811
722,158,4.0,876106729
722,260,3.0,876106243
722,405,4.0,876106729
722,696,4.0,876106243
723,25,4.0,880997324
723,61,3.0,880996945
723,96,4.0,880996945
723,121,4.0,880997172
723,142,3.0,880997142
723,268,4.0,880997444
723,332,1.0,880996945
723,503,3.0,880997105
723,595,2.0,880996945
724,1,4.0,891262608
724,131,4.0,891262762
724,158,4.0,891262762
724,224,3.0,891262780
724,252,4.0,891262762
724,492,3.0,891262608
724,569,3.0,891263340
724,667,4.0,891262812
724,745,4.0,891262697
724,951,5.0,891262608
725,5,1.0,893286168
725,73,2.0,893286149
725,96,2.0,893286338
725,262,3.0,893286338
725,579,2.0,893286511
725,720,3.0,893286638
726,18,4.0,889831222
726,74,2.0,889832422
726,96,5.0,889828701
726,145,3.0,889828641
726,512,4.0,889828404
726,667,2.0,889829235
726,905,3.0,889832688
727,41,4.0,879442794
727,69,4.0,879443387
727,121,4.0,879443291
727,145,3.0,879442685
727,275,4.0,879442794
727,453,4.0,879443418
727,874,3.0,879443155
727,1457,4.0,879443265
728,13,4.0,875242704
728,25,4.0,875242851
728,53,5.0,875242762
728,69,5.0,875242814
728,96,2.0,875242281
728,121,4.0,875242885
728,145,2.0,875242281
728,182,1.0,875242885
728,205,4.0,875243049
728,260,3.0,875242762
728,303,4.0,875243028
728,341,3.0,875242912
728,428,4.0,875242990
728,503,2.0,875242814
728,645,4.0,875242852
728,676,2.0,875242885
728,863,4.0,875242762
728,936,4.0,875242787
729,6,4.0,875349775
729,11,3.0,875348912
729,23,5.0,892844079
729,25,5.0,892844079
729,32,4.0,875350515
729,34,3.0,875351712
729,48,4.0,875351486
729,53,4.0,875348856
729,58,4.0,875350223
729,77,3.0,875351906
729,83,3.0,875351638
729,89,3.0,875353105
729,103,5.0,892844112
729,113,4.0,875349628
729,115,5.0,892844079
729,137,2.0,875349968
729,146,4.0,892958051
729,151,5.0,892844112
729,157,3.0,875351019
729,160,3.0,875350913
729,166,3.0,875351956
729,180,4.0,875351299
729,182,2.0,875350764
729,186,4.0,875349628
729,196,4.0,875350157
729,201,5.0,892844112
729,210,4.0,875349530
729,218,5.0,892844112
729,222,4.0,875350223
729,232,5.0,892844079
729,240,4.0,875351092
729,248,4.0,875350053
729,255,4.0,875350086
729,262,3.0,892938297
729,270,3.0,892938330
729,274,4.0,875353869
729,278,5.0,892844079
729,293,3.0,875350223
729,308,4.0,875351773
729,312,5.0,892844079
729,321,4.0,875350122
729,330,4.0,875349895
729,338,3.0,875353569
729,348,5.0,892844112
729,358,5.0,892844112
729,368,3.0,875353869
729,404,4.0,875353780
729,409,3.0,875349713
729,432,3.0,875350456
729,444,3.0,875351837
729,453,3.0,875350764
729,459,3.0,875351438
729,472,4.0,875350913
729,492,2.0,892938254
729,504,4.0,875350265
729,507,3.0,892958137
729,529,3.0,875350944
729,539,4.0,875349584
729,572,5.0,892844112
729,591,4.0,875351603
729,630,4.0,892957752
729,658,5.0,892844111
729,726,5.0,892844079
729,747,4.0,875350551
729,759,3.0,875351299
729,815,2.0,875348571
729,819,3.0,875351712
729,901,3.0,875350944
729,1021,4.0,875351872
730,11,3.0,878708721
730,59,5.0,878709365
730,96,3.0,878709025
730,176,2.0,878708465
730,358,3.0,878708579
730,707,1.0,878709262
730,922,4.0,878709365
731,8,4.0,891022734
731,18,4.0,891025943
731,27,4.0,891025573
731,33,4.0,891025340
731,57,5.0,891022958
731,61,4.0,891022311
731,72,3.0,891025393
731,90,4.0,891023019
731,96,1.0,891025891
731,101,3.0,891022212
731,111,5.0,891022976
731,136,4.0,891023066
731,162,4.0,891022212
731,187,4.0,891022849
731,217,1.0,891022752
731,255,4.0,891025523
731,262,4.0,891021937
731,319,4.0,891022752
731,322,3.0,891025247
731,404,4.0,891026028
731,472,4.0,891022627
731,481,4.0,891023086
731,541,3.0,891025393
731,601,5.0,891023066
731,648,4.0,891025974
731,694,4.0,891022733
731,717,2.0,891023086
732,11,5.0,880310541
732,44,2.0,880309964
732,50,5.0,880310371
732,53,2.0,880310465
732,74,3.0,880310324
732,99,2.0,880310201
732,141,3.0,880310300
732,154,4.0,880310426
732,210,4.0,880310352
732,377,2.0,880310035
732,492,5.0,880309870
732,571,2.0,880310201
732,653,3.0,880309964
732,746,2.0,880310506
733,1,4.0,881277267
733,50,5.0,881277962
733,53,3.0,881277931
733,69,3.0,881277855
733,96,2.0,881277656
733,158,5.0,881277357
733,252,2.0,881277690
733,290,3.0,881277602
733,405,4.0,881277357
733,492,4.0,881277267
733,752,3.0,881277551
733,861,3.0,881277656
733,1023,5.0,881277931
734,25,4.0,881335281
734,53,3.0,881335281
734,96,3.0,881005590
734,141,2.0,881335528
734,199,1.0,881335960
734,252,3.0,881005611
734,645,4.0,881335528
734,874,4.0,881335461
735,13,3.0,884315127
735,54,3.0,884314694
735,89,4.0,884314694
735,103,2.0,884314715
735,200,4.0,884314644
735,230,3.0,884314903
735,251,4.0,884314881
735,298,4.0,884314922
735,322,4.0,884314970
735,391,4.0,884314970
735,572,4.0,884314644
736,1,4.0,879535011
736,25,2.0,879535129
736,29,1.0,879536523
736,52,2.0,879536523
736,61,2.0,879535694
736,78,3.0,879535338
736,96,2.0,879536001
736,121,3.0,879535814
736,137,2.0,879536659
736,142,4.0,879535603
736,154,2.0,879535502
736,177,2.0,879544411
736,190,3.0,879535265
736,210,3.0,879535603
736,267,5.0,879535603
736,290,4.0,879535471
736,306,1.0,879535502
736,337,2.0,879536659
736,366,4.0,879535847
736,379,3.0,879535406
736,401,4.0,879535723
736,407,2.0,879535129
736,420,3.0,879535603
736,433,3.0,879535694
736,465,2.0,879536608
736,491,3.0,879535909
736,502,2.0,879535299
736,513,4.0,879535299
736,566,3.0,879536488
736,578,3.0,879536607
736,596,4.0,879535265
736,601,3.0,879535368
736,648,3.0,879535814
736,662,4.0,879535694
736,677,4.0,879535644
736,723,4.0,879535338
736,771,2.0,879535886
736,871,4.0,879535440
736,935,4.0,879536488
736,978,2.0,879536723
736,1035,4.0,879536523
736,1077,2.0,879535129
736,1127,3.0,879535968
736,1176,1.0,879535752
736,1260,3.0,879535909
736,1317,2.0,879544411
736,1390,3.0,879535559
736,1453,2.0,879535814
736,1569,2.0,879536567
737,13,2.0,880123126
737,35,4.0,880123262
737,50,5.0,880122809
737,59,4.0,880122863
737,67,4.0,880123361
737,102,3.0,880123179
737,104,2.0,880122948
737,146,3.0,880123572
737,158,5.0,880122502
737,180,3.0,880123486
737,210,4.0,880123019
737,240,5.0,880123905
737,257,3.0,880123205
737,285,4.0,880123540
737,334,3.0,880123517
737,358,2.0,880122928
737,455,5.0,880123572
737,475,2.0,880123572
737,503,4.0,880122809
737,509,3.0,880123720
737,553,5.0,880123069
737,658,3.0,880123486
737,696,1.0,880123905
737,874,5.0,880122775
737,1085,1.0,880122907
738,52,3.0,879522839
738,158,3.0,879522681
738,344,1.0,879522906
738,492,4.0,879523187
738,653,4.0,879523187
739,25,4.0,876698796
739,44,3.0,876698022
739,50,2.0,876698796
739,59,4.0,876698755
739,73,4.0,876697561
739,90,4.0,876698643
739,132,2.0,876698684
739,154,4.0,876698897
739,176,3.0,876698022
739,191,3.0,876698714
739,223,4.0,876698570
739,281,4.0,876697647
739,356,4.0,876698570
739,405,3.0,876697610
739,433,4.0,876698643
739,503,4.0,876698755
739,569,4.0,876697647
739,644,3.0,876698837
739,653,4.0,876697647
739,696,4.0,876698796
739,863,3.0,876698755
740,2,5.0,888638091
740,7,4.0,888639060
740,13,2.0,888640180
740,15,1.0,888734152
740,21,3.0,888734178
740,25,5.0,888639138
740,30,5.0,888640099
740,34,2.0,888733218
740,37,5.0,888639362
740,41,4.0,888638370
740,48,4.0,888733111
740,51,5.0,888640567
740,54,2.0,888640046
740,61,4.0,888638091
740,65,3.0,888733314
740,69,4.0,888639780
740,79,5.0,888639060
740,84,4.0,888733480
740,87,3.0,888639318
740,92,5.0,888639318
740,95,5.0,888639735
740,100,5.0,888640136
740,102,5.0,888639138
740,107,2.0,888733111
740,111,5.0,888640222
740,119,5.0,888640437
740,129,5.0,888732609
740,136,5.0,888640820
740,139,3.0,888640136
740,141,2.0,888639780
740,155,5.0,888640136
740,158,2.0,888638335
740,167,2.0,888639060
740,174,3.0,888733595
740,180,4.0,888733047
740,182,5.0,888733444
740,185,5.0,888638091
740,187,4.0,888639437
740,192,5.0,888640475
740,199,5.0,888733274
740,203,5.0,888640916
740,210,4.0,888639176
740,221,5.0,888732695
740,226,3.0,888639890
740,230,5.0,888638958
740,233,5.0,888639362
740,235,2.0,888733111
740,239,5.0,888639939
740,241,5.0,888638876
740,244,5.0,888638091
740,248,5.0,888732899
740,259,4.0,888639437
740,267,2.0,888733348
740,273,2.0,888640648
740,278,5.0,888640305
740,286,5.0,888733144
740,290,4.0,888638335
740,298,4.0,888639272
740,304,4.0,888733111
740,312,4.0,888638958
740,318,5.0,888639890
740,321,5.0,888640437
740,324,5.0,888733274
740,327,5.0,888639823
740,330,3.0,888638957
740,338,5.0,888639939
740,343,5.0,888639014
740,347,5.0,888638183
740,352,3.0,888639362
740,357,5.0,888639272
740,360,5.0,888639318
740,364,4.0,888733537
740,368,4.0,888639015
740,391,3.0,888639594
740,399,4.0,888732538
740,405,1.0,888638335
740,421,4.0,888638293
740,431,1.0,888733415
740,433,3.0,888733348
740,435,1.0,888733595
740,437,5.0,888639642
740,461,5.0,888639176
740,470,2.0,888639437
740,480,3.0,888733387
740,483,4.0,888640305
740,489,4.0,888639175
740,493,5.0,888639780
740,499,5.0,888732899
740,502,5.0,888639138
740,504,3.0,888640222
740,510,3.0,888732695
740,529,2.0,888733111
740,535,4.0,888639685
740,539,5.0,888639138
740,545,5.0,888639102
740,551,5.0,888733111
740,563,5.0,888639222
740,572,5.0,888639735
740,585,4.0,888639481
740,592,3.0,888733144
740,611,5.0,888733182
740,619,5.0,888639890
740,630,5.0,888640862
740,632,3.0,888733218
740,634,4.0,888733567
740,647,5.0,888732899
740,650,3.0,888640046
740,666,4.0,888639318
740,694,4.0,888732571
740,696,5.0,888639989
740,720,5.0,888638265
740,726,5.0,888639102
740,731,5.0,888639014
740,751,5.0,888640684
740,768,5.0,888640099
740,796,5.0,888640348
740,819,4.0,888639014
740,821,3.0,888733510
740,848,1.0,888733387
740,865,4.0,888639222
740,877,4.0,888640136
740,887,4.0,888734152
740,889,5.0,888640567
740,915,4.0,888639642
740,924,5.0,888733182
740,940,5.0,888639939
740,951,5.0,888638335
740,981,3.0,888639735
740,1007,4.0,888733415
740,1017,4.0,888639735
740,1073,5.0,888639685
740,1090,3.0,888733314
740,1100,2.0,888734152
740,1113,1.0,888732921
740,1166,4.0,888640862
740,1226,3.0,888638508
740,1248,2.0,888639594
740,1260,2.0,888732640
740,1390,4.0,888732571
740,1461,4.0,888639102
740,1594,2.0,888640731
740,1676,1.0,888733313
741,102,4.0,880498996
741,151,4.0,880499019
741,176,5.0,880498795
741,278,4.0,880498938
741,368,5.0,880498912
741,472,3.0,880498970
742,32,3.0,886958972
742,50,5.0,886825383
742,63,5.0,886958895
742,101,4.0,886959039
742,162,4.0,886958938
742,192,5.0,886959069
742,262,3.0,886825083
742,290,2.0,886825020
742,358,4.0,886958895
742,368,1.0,886958831
742,817,1.0,886959039
